FILENAME,CIVIL,JD,FILENUMBER,OBSTIME,GROUP1,GROUP2,OBJNAME,OBJTYPE,FRAMETYPE,EXPTIME,ROTPA,RA,DEC,AM,TEPOCH,RA,DEC,J2000,BVC,FACILITY,PI,SNRH,SNRK,NUMPAIRS,FILES,PROGID
SDCH_20140707_0095.fits,20140707,2456846.7564351857,0095,06:09:24,1,1,Oph48,TAR,A,90.00,90,+17:47:05.13,+27:43:37.3,1.0072,2014.5188,266.62777,27.731681,2000.0,-6.5327872,McDonald,Commissioning,0425,0441,2,[ 95 96 97 98],None
SDCH_20140707_0099.fits,20140707,2456846.7653472228,0099,06:22:14,1,1,vega,STD,A,1.63,90,+18:37:34.48,+38:48:16.8,1.0110,2014.5188,279.27176,38.791558,2000.0,-0.11635112,McDonald,Commissioning,0982,0881,6,[ 99 100 101 102 103 104 105 106 107 108 109 110],None
SDCH_20140707_0111.fits,20140707,2456846.7792361118,0111,06:42:11,1,1,NLTT45791,TAR,A,240.00,90,+18:01:24.79,+29:34:53.9,1.0144,2014.5188,270.21315,29.581239,2000.0,-4.8150446,McDonald,Commissioning,0109,0130,2,[ 111 112 113 114],None
SDCH_20140707_0116.fits,20140707,2456846.7950694449,0116,07:04:59,1,1,NLTT46858,TAR,A,90.00,90,+18:41:33.41,+31:33:31.7,1.0063,2014.5188,280.25201,31.544324,2000.0,-0.28783785,McDonald,Commissioning,0226,0217,2,[ 116 117 118 119],None
SDCH_20140707_0124.fits,20140707,2456846.8662152784,0124,08:47:26,1,1,GJ797B,TAR,A,120.00,90,+20:41:27.60,+19:57:30.4,1.0189,2014.5188,310.20133,19.906182,2000.0,12.840139,McDonald,Commissioning,0193,0186,4,[ 124 125 126 127 128 129 130 131],None
SDCH_20140707_0132.fits,20140707,2456846.8804861116,0132,09:08:02,1,1,HD192538,STD,A,90.00,90,+20:14:43.68,+36:38:51.0,1.0296,2014.5188,303.54601,36.602752,2000.0,9.3625258,McDonald,Commissioning,0223,0202,2,[ 132 133 134 135],None
SDCH_20140707_0136.fits,20140707,2456846.8942245375,0136,09:27:49,1,1,NLTT 50489,TAR,A,180.00,90,+21:05:47.69,+14:39:06.6,1.0466,2014.5188,316.27723,14.593334,2000.0,15.487545,McDonald,Commissioning,0066,0058,2,[ 136 137 138 139],None
SDCH_20140708_0009.fits,20140708,2456847.6358912042,0009,03:15:50,1,1,HD95735,TAR,-,20.00,90,+11:04:03.14,+35:53:16.2,1.7104,2014.5215,165.81276,35.966248,2000.0,-18.793456,McDonald,Commissioning,0262,0269,2,[ 9 10 11 13],None
SDCH_20140708_0014.fits,20140708,2456847.6836921303,0014,04:24:41,1,1,GJ611B,TAR,A,240.00,90,+16:05:29.44,+39:07:07.9,1.0173,2014.5215,241.24432,39.157675,2000.0,-13.653844,McDonald,Commissioning,0053,0051,2,[ 14 15 16 17],None
SDCH_20140708_0018.fits,20140708,2456847.7079976858,0018,04:59:41,1,1,HD 143187,STD,A,60.00,90,+15:56:17.87,+58:52:01.0,1.1658,2014.5215,239.00327,58.908536,2000.0,-8.0761193,McDonald,Commissioning,0169,0152,2,[ 18 19 20 21],None
